category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,130490997,CBNU-Nnet/Artificial_Intelligence,Artificial_Intelligence,CBNU-Nnet,46227336,2019-03-28T07:25:40Z,2019-05-24T00:58:42Z,2019-06-07T13:58:50Z,Organization,1,5,2,3139,0,31,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,130232198,clusterking/clusterking,clusterking,clusterking,50242864,2018-10-05T12:32:49Z,2019-07-22T13:49:09Z,2019-07-22T13:49:11Z,Organization,0,5,4,2813,6,214,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,88172846,CognitiveScale/cortex-cli,cortex-cli,CognitiveScale,3810265,2018-02-08T16:33:33Z,2019-07-19T19:39:17Z,2019-07-18T19:15:01Z,Organization,9,5,8,633,0,784,JavaScript,66,NO,NO,NO,NO,YES,YES,YES
Applied,69897099,craft-ai/sci,sci,craft-ai,8699344,2017-07-18T15:06:24Z,2019-07-22T12:53:18Z,2019-07-22T12:53:19Z,Organization,0,5,9,1944,0,12,TeX,33,YES,NO,NO,NO,NO,NO,YES
Applied,131880179,dl416/Read-Deep-Learning-Paper-In-Chinese,Read-Deep-Learning-Paper-In-Chinese,dl416,50586458,2019-04-09T03:40:31Z,2019-05-10T16:23:26Z,2019-06-03T05:55:29Z,Organization,4,5,3,3372,0,21,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,115994644,DTUComputeStatisticsAndDataAnalysis/MBPLS,MBPLS,DTUComputeStatisticsAndDataAnalysis,47389458,2018-01-08T09:55:21Z,2019-06-08T12:32:44Z,2019-06-08T12:26:14Z,Organization,0,5,0,17365,0,50,Python,100,YES,YES,YES,NO,YES,YES,YES
Applied,124607097,ECRL/ECNet,ECNet,ECRL,45704366,2017-05-11T17:33:08Z,2019-07-16T01:02:38Z,2019-07-16T01:02:21Z,Organization,1,5,3,76923,0,109,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,124101364,energon-a-secas/enerbot-slack,enerbot-slack,energon-a-secas,49012682,2018-10-02T00:01:32Z,2019-07-22T13:42:50Z,2019-07-22T13:42:52Z,Organization,7,5,5,1038,0,155,Ruby,50,NO,NO,NO,NO,NO,YES,YES
Applied,87669511,EteRNAgame/EternaBrain,EternaBrain,Eternagame,926421,2016-12-18T21:56:30Z,2019-07-20T17:31:15Z,2019-07-20T17:31:17Z,Organization,5,5,8,116807,7,88,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,111010381,EvilCoders/Apna-Broker,Apna-Broker,EvilCoders,46315148,2018-09-24T18:05:34Z,2019-06-03T15:13:41Z,2019-06-03T15:13:43Z,Organization,1,5,1,493,0,25,HTML,50,YES,NO,NO,NO,NO,YES,YES
Applied,100375481,feedzai/feedzai-openml-r,feedzai-openml-r,feedzai,977783,2018-06-07T10:55:19Z,2019-05-31T15:19:21Z,2019-05-28T13:22:43Z,Organization,2,5,16,334,0,103,Java,66,YES,NO,YES,NO,NO,NO,YES
Applied,100789591,fritzlabs/fritz-repository,fritz-repository,fritzlabs,38547258,2018-06-11T21:25:38Z,2019-07-15T14:50:20Z,2019-07-15T14:48:23Z,Organization,2,5,3,879445,0,330,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,119011339,glasgowneuro/feedforward_closedloop_learning,feedforward_closedloop_learning,glasgowneuro,31079353,2018-11-08T11:07:45Z,2019-04-27T20:43:51Z,2019-07-02T11:30:02Z,Organization,0,5,3,13606,0,11,C,50,YES,NO,NO,NO,NO,YES,YES
Applied,93643786,hypnosapos/visdom-docker,visdom-docker,hypnosapos,41512483,2018-04-03T13:11:48Z,2019-07-19T09:44:09Z,2019-07-19T09:44:11Z,Organization,3,5,1,18,0,35,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,131006843,IBM/summit-health-machine-learning,summit-health-machine-learning,IBM,259105,2019-04-01T17:43:04Z,2019-06-04T14:52:56Z,2019-06-26T14:48:58Z,Organization,1,5,10,437,0,6,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,129626154,IBM/MAX-Text-Sentiment-Classifier,MAX-Text-Sentiment-Classifier,IBM,259105,2019-03-19T16:51:26Z,2019-07-17T20:26:41Z,2019-07-17T06:40:29Z,Organization,4,5,24,340,1,13,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,114264576,IBM/Client-Retention-Through-Data-Analysis-On-zOS,Client-Retention-Through-Data-Analysis-On-zOS,IBM,259105,2018-09-24T14:29:00Z,2019-04-18T17:51:34Z,2019-07-13T07:41:50Z,Organization,14,5,17,259,3,15,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,109509174,IBM/MAX-Audio-Sample-Generator,MAX-Audio-Sample-Generator,IBM,259105,2018-09-10T18:50:24Z,2019-07-09T20:50:06Z,2019-06-28T20:08:55Z,Organization,6,5,25,304,0,23,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,98297250,IBM/cities-from-space,cities-from-space,IBM,259105,2018-05-17T13:09:44Z,2019-04-22T17:31:19Z,2019-07-16T19:52:09Z,Organization,17,5,18,24959,2,89,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
Applied,116469508,inception-project/external-recommender-spacy,external-recommender-spacy,inception-project,42477636,2018-11-12T09:28:52Z,2019-06-14T08:38:13Z,2019-07-15T17:09:49Z,Organization,3,5,2,369,2,9,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,127590774,infiniaml/ml-bootcamp,ml-bootcamp,infiniaml,44650773,2018-07-05T16:20:25Z,2019-02-25T16:00:48Z,2019-02-25T16:00:49Z,Organization,3,5,6,39463,0,2,Jupyter Notebook,50,YES,NO,NO,NO,NO,NO,YES
Applied,122068029,JavaBWAPI/ass,ass,JavaBWAPI,48510323,2018-10-12T12:36:22Z,2019-07-21T08:22:34Z,2019-07-21T08:22:36Z,Organization,0,5,3,4737,0,23,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,129015497,lumiata/tech_blog,tech_blog,lumiata,4009520,2019-03-01T19:15:55Z,2019-06-05T18:28:24Z,2019-07-11T09:12:17Z,Organization,0,5,4,1106,0,19,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,119427511,Machine-Learning-Tokyo/Poetry-GAN,Poetry-GAN,Machine-Learning-Tokyo,45955422,2018-12-08T11:36:37Z,2019-07-10T03:21:17Z,2019-07-10T03:21:18Z,Organization,2,5,0,447,0,2,Jupyter Notebook,33,NO,NO,NO,NO,NO,YES,YES
Applied,132660079,mideind/ReynirCorrect,ReynirCorrect,mideind,50744085,2018-09-21T15:05:50Z,2019-07-17T16:15:47Z,2019-07-17T16:15:49Z,Organization,1,5,4,8637,0,25,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,98293537,neptune-ml/neptune-quick-start,neptune-quick-start,neptune-ml,37291278,2018-05-17T12:29:10Z,2019-01-09T17:16:10Z,2019-07-11T16:10:33Z,Organization,0,5,1,8,0,14,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,137068903,nlpAThits/figet-hyperbolic-space,figet-hyperbolic-space,nlpAThits,10941560,2019-05-27T14:33:31Z,2019-06-12T08:36:22Z,2019-06-26T12:36:08Z,Organization,0,5,3,2908,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,32560362,nteract/kernel-relay,kernel-relay,nteract,8471533,2019-02-04T21:12:54Z,2019-07-14T12:42:21Z,2019-07-10T04:14:17Z,Organization,2,5,13,241,10,17,TypeScript,33,NO,NO,NO,NO,NO,NO,YES
Applied,56489378,openminted/alvis-docker,alvis-docker,openminted,11135700,2017-02-07T09:35:49Z,2019-02-13T07:18:05Z,2019-02-13T07:18:08Z,Organization,6,5,11,40292,1,570,Shell,33,NO,NO,NO,NO,NO,NO,YES
Applied,123788362,osirislab/armana,armana,osirislab,46643204,2018-11-05T01:59:46Z,2019-04-04T22:07:07Z,2019-05-06T17:07:45Z,Organization,2,5,33,20905,0,33,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,124041457,PacktPublishing/Natural-Language-Processing-in-Practice,Natural-Language-Processing-in-Practice,PacktPublishing,7712751,2019-01-24T11:13:04Z,2019-01-31T09:41:51Z,2019-04-26T20:40:22Z,Organization,4,5,4,9,0,5,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,66002778,phievo/phievo,phievo,phievo,36233385,2017-05-24T17:40:54Z,2019-06-25T18:22:12Z,2019-06-25T18:22:14Z,Organization,1,5,2,22604,0,222,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,75011747,pln-fing-udelar/humor,humor,pln-fing-udelar,3353116,2017-09-18T10:02:19Z,2019-03-02T04:02:48Z,2019-06-05T14:17:30Z,Organization,0,5,10,17184,0,76,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,75503253,polyaxon/polyaxon-schemas,polyaxon-schemas,polyaxon,33138794,2017-09-24T15:30:25Z,2019-07-18T21:04:23Z,2019-07-18T21:04:26Z,Organization,7,5,2,1004,2,878,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,113464122,PrincetonUniversity/ASPIRE-Python,ASPIRE-Python,PrincetonUniversity,1011797,2018-03-08T14:53:05Z,2019-07-19T18:04:53Z,2019-07-19T18:04:58Z,Organization,1,5,10,71960,1,183,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,122587386,psipred/DMPfold,DMPfold,psipred,9520851,2019-01-10T13:31:31Z,2019-07-11T16:19:48Z,2019-07-11T16:19:53Z,Organization,3,5,4,193083,0,62,C,50,NO,NO,NO,NO,NO,YES,YES
Applied,118022536,pyladiesmanaus/PyLadies-Minicurso-Automatizando_Tarefas,PyLadies-Minicurso-Automatizando_Tarefas,pyladiesmanaus,38944567,2018-09-26T03:40:25Z,2019-04-13T18:09:24Z,2019-04-13T18:09:25Z,Organization,0,5,1,2656,0,2,HTML,33,YES,NO,NO,NO,NO,NO,YES
Applied,131954882,pylearner-bot/pylearner-rasa,pylearner-rasa,pylearner-bot,50602379,2019-04-09T15:52:16Z,2019-06-25T02:38:48Z,2019-06-24T22:58:38Z,Organization,0,5,3,4311,1,253,Jupyter Notebook,83,YES,YES,NO,YES,YES,YES,YES
Applied,110959676,rirnet/rirnet,rirnet,rirnet,46303478,2018-08-27T08:10:38Z,2019-05-15T14:02:53Z,2019-06-06T21:01:48Z,Organization,1,5,1,132854,6,222,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,36310981,rosette-api/R-Binding,R-Binding,rosette-api,8742980,2016-04-28T15:39:42Z,2019-06-13T18:24:56Z,2019-04-09T22:04:56Z,Organization,8,5,9,1069,0,123,R,50,NO,NO,NO,NO,NO,YES,YES
Applied,105257451,saturn-lab/Python_TensorFlow_Basics,Python_TensorFlow_Basics,saturn-lab,3486497,2018-07-29T00:25:42Z,2019-07-14T12:42:13Z,2019-07-20T01:03:56Z,Organization,0,5,2,90,0,4,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,122442331,seoulai/mdml,mdml,seoulai,44076545,2019-01-09T08:34:25Z,2019-07-22T00:01:07Z,2019-07-22T00:01:09Z,Organization,0,5,4,6416,0,36,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,70449982,sintefneodroid/neo,neo,sintefneodroid,36896431,2017-07-25T07:38:35Z,2019-07-19T17:03:01Z,2019-07-19T17:03:04Z,Organization,4,5,3,209742,0,283,Python,100,YES,YES,YES,YES,YES,YES,YES
Applied,63474489,skyportal/skyportal,skyportal,skyportal,35650121,2017-02-17T00:34:43Z,2019-07-19T00:32:09Z,2019-07-14T07:45:25Z,Organization,7,5,4,2000,64,274,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,123936571,snipsco/snips-nlu-parsers,snips-nlu-parsers,snipsco,1502339,2019-01-22T12:45:41Z,2019-07-22T09:50:32Z,2019-07-22T09:50:32Z,Organization,3,5,20,92,1,105,Rust,50,NO,NO,NO,NO,NO,NO,YES
Applied,132190086,src-d/ml-core,ml-core,src-d,10092617,2019-04-11T09:52:49Z,2019-07-22T13:48:48Z,2019-07-19T11:27:11Z,Organization,7,5,12,9379,1,40,Python,83,YES,YES,YES,NO,NO,NO,YES
Applied,107387624,tasoc/starclass,starclass,tasoc,32242987,2018-08-20T14:35:15Z,2019-07-18T11:12:30Z,2019-07-18T11:12:32Z,Organization,5,5,7,82772,1,84,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,126914711,tellusxdp/sdav,sdav,tellusxdp,49553976,2018-12-21T09:01:17Z,2019-03-07T08:02:45Z,2019-04-09T00:35:03Z,Organization,1,5,4,23175,0,18,Jupyter Notebook,66,YES,NO,NO,YES,YES,YES,YES
Applied,110373113,ThousandMonkeysTypewriter/ContextToCode,ContextToCode,ThousandMonkeysTypewriter,40155929,2018-05-23T16:08:33Z,2019-07-22T21:08:37Z,2019-07-22T21:08:38Z,Organization,3,5,5,29705,1,95,Java,33,NO,NO,NO,NO,NO,NO,YES
Applied,99027971,tlverse/tmle3shift,tmle3shift,tlverse,41719365,2018-05-24T17:52:51Z,2019-05-09T00:46:06Z,2019-05-09T00:45:05Z,Organization,1,5,4,432,4,123,R,50,YES,NO,NO,NO,NO,YES,YES
Applied,124820577,tum-vision/lgm,lgm,tum-vision,1246910,2019-01-31T19:15:45Z,2019-04-05T11:47:14Z,2019-04-12T10:56:35Z,Organization,3,5,11,55,0,2,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,97357051,ultralytics/wave,wave,ultralytics,43467740,2018-05-08T19:20:29Z,2019-05-14T21:18:26Z,2019-06-22T22:56:04Z,Organization,1,5,1,1024,0,209,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,60762323,valohai/valohai-cli,valohai-cli,valohai,32290934,2017-02-08T12:46:54Z,2019-07-19T08:40:06Z,2019-07-19T08:40:06Z,Organization,2,5,3,244,9,292,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,104377793,viadee/sonarIssueScoring,sonarIssueScoring,viadee,132810,2018-07-19T14:27:26Z,2019-07-03T07:19:25Z,2019-07-03T07:19:27Z,Organization,1,5,15,239,4,47,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,91290567,wikistat/MLTraining,MLTraining,wikistat,30513781,2018-03-09T17:18:58Z,2019-05-24T08:17:58Z,2019-05-24T08:18:01Z,Organization,3,5,2,375964,0,48,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,130511854,Acellera/moleculekit,moleculekit,Acellera,4219252,2019-03-28T10:51:36Z,2019-07-19T13:31:36Z,2019-07-20T19:44:18Z,Organization,3,6,5,34514,0,68,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,121133305,agiletechvn/opencv-starterkit,opencv-starterkit,agiletechvn,37330007,2018-12-25T11:31:56Z,2019-04-07T14:47:37Z,2019-06-27T16:35:57Z,Organization,2,6,1,569446,0,89,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,127040810,AliyunContainerService/ai-starter,ai-starter,AliyunContainerService,11025023,2019-02-22T07:13:43Z,2019-06-21T08:15:53Z,2019-07-22T04:45:15Z,Organization,6,6,6,6435,1,31,Shell,16,YES,NO,NO,NO,NO,NO,YES
Applied,115482414,AlpacaDB/backlight,backlight,AlpacaDB,6450745,2018-11-01T04:33:48Z,2019-07-19T04:46:26Z,2019-07-19T02:05:08Z,Organization,3,6,11,347,5,153,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,63683107,AssembleSoftware/IoTPy,IoTPy,AssembleSoftware,35696450,2017-04-30T23:07:50Z,2019-07-22T19:23:08Z,2019-07-22T19:23:10Z,Organization,4,6,4,110839,0,216,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,137548431,astrazeneca-cgr-publications/mantis-ml-release,mantis-ml-release,astrazeneca-cgr-publications,51684260,2019-05-28T11:40:30Z,2019-06-20T16:02:33Z,2019-06-20T16:02:35Z,Organization,2,6,2,154255,0,3,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,130959083,AVAuco/laeonet,laeonet,AVAuco,44834801,2019-04-01T10:14:00Z,2019-06-12T17:34:20Z,2019-07-14T12:11:03Z,Organization,0,6,3,1991,0,7,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,87414891,bio-ontology-research-group/onto2vec,onto2vec,bio-ontology-research-group,7113523,2018-01-07T10:58:14Z,2019-03-28T09:01:35Z,2019-05-28T07:08:27Z,Organization,1,6,11,82,1,17,Groovy,50,NO,NO,NO,NO,NO,YES,YES
Applied,134511758,BorgwardtLab/P-WL,P-WL,BorgwardtLab,31587788,2018-10-23T08:00:08Z,2019-06-03T16:00:56Z,2019-06-27T06:03:55Z,Organization,0,6,3,170524,1,14,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,114640067,box-community/sample-document-skills,sample-document-skills,box-community,6089582,2018-10-26T16:37:13Z,2019-06-03T10:09:56Z,2019-06-03T10:09:40Z,Organization,3,6,4,17870,0,56,JavaScript,83,YES,YES,YES,YES,NO,YES,YES
Applied,103025780,BS-TrainingCenter/Gesture-Recognition-Mask-RCNN,Gesture-Recognition-Mask-RCNN,BS-TrainingCenter,44644815,2018-07-05T10:39:10Z,2019-01-16T05:56:38Z,2019-02-04T05:13:25Z,Organization,3,6,2,10496,1,9,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,124188836,cics-nd/rans-uncertainty,rans-uncertainty,cics-nd,42701146,2019-01-25T18:20:01Z,2019-02-07T22:14:58Z,2019-05-20T09:22:29Z,Organization,6,6,3,364843,0,4,C++,50,YES,NO,NO,NO,NO,YES,YES
Applied,117187100,datadesk/helicopter-accident-analysis,helicopter-accident-analysis,datadesk,129597,2018-11-17T20:18:41Z,2019-01-09T19:44:21Z,2019-07-18T05:17:56Z,Organization,0,6,1,54418,0,2,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,124069004,DrugowitschLab/ML-from-scratch-seminar,ML-from-scratch-seminar,DrugowitschLab,34022040,2019-01-24T16:27:41Z,2019-06-27T23:52:50Z,2019-06-27T23:52:52Z,Organization,2,6,9,7806,0,23,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,130911247,embracesource-cv-com/keras-east,keras-east,embracesource-cv-com,50388851,2019-04-01T01:57:08Z,2019-05-03T11:32:07Z,2019-07-01T06:08:54Z,Organization,1,6,1,296,1,72,C++,50,NO,NO,NO,NO,NO,YES,YES
Applied,54024960,friendsofagape/mt2414,mt2414,friendsofagape,33275511,2016-12-30T12:51:42Z,2019-05-10T04:47:13Z,2019-02-14T06:39:55Z,Organization,9,6,5,14756,68,181,Python,50,YES,NO,NO,YES,NO,YES,YES
Applied,108908426,GCE-NEIIST/GCE-NEIIST-webapp,GCE-NEIIST-webapp,GCE-NEIIST,42246067,2018-01-18T17:15:47Z,2019-06-24T11:51:04Z,2019-06-24T06:48:56Z,Organization,12,6,4,9231,23,167,JavaScript,83,YES,NO,YES,NO,YES,YES,YES
Applied,131831125,granularai/fabric,fabric,granularai,49231581,2018-11-02T10:03:43Z,2019-06-24T08:03:20Z,2019-06-24T08:03:22Z,Organization,2,6,4,203928,0,20,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,44817924,greenelab/adage-server,adage-server,greenelab,8783191,2016-09-01T18:46:19Z,2019-02-14T20:12:09Z,2019-02-19T00:17:37Z,Organization,10,6,5,76995,114,730,JavaScript,50,YES,NO,NO,NO,NO,NO,YES
Applied,107361386,HITS-AIN/PINK,PINK,HITS-AIN,45523706,2018-08-20T09:03:15Z,2019-07-22T14:22:31Z,2019-07-22T14:22:33Z,Organization,7,6,3,66690,3,324,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,110932237,IBM/generate-insights-from-data-formats-with-watson,generate-insights-from-data-formats-with-watson,IBM,259105,2018-09-24T01:34:07Z,2019-04-22T17:36:36Z,2019-06-06T17:31:47Z,Organization,4,6,12,1104,0,25,Jupyter Notebook,66,NO,NO,YES,NO,NO,YES,YES
Applied,125686354,IBMDeveloperUK/pandas-workshop,pandas-workshop,IBMDeveloperUK,48556723,2019-02-07T12:03:25Z,2019-05-03T10:58:16Z,2019-05-03T10:58:18Z,Organization,2,6,4,494,0,53,Jupyter Notebook,33,NO,NO,NO,NO,NO,YES,YES
Applied,93288426,intento/intento-nodejs,intento-nodejs,intento,31831390,2018-03-30T15:26:24Z,2019-06-27T17:19:27Z,2019-06-27T17:19:29Z,Organization,1,6,8,396,0,256,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,124123132,ivclab/PAE,PAE,ivclab,42080120,2019-01-25T04:57:45Z,2019-06-15T15:25:44Z,2019-07-01T08:40:30Z,Organization,0,6,5,2029,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,106437289,KnetML/MAC-Network,MAC-Network,KnetML,41828675,2018-08-10T01:26:15Z,2019-02-07T01:27:11Z,2019-04-28T11:45:46Z,Organization,3,6,5,30603,1,4,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,129514150,Machine-Learning-Tokyo/Kaggle,Kaggle,Machine-Learning-Tokyo,45955422,2019-03-19T00:57:29Z,2019-03-23T07:02:10Z,2019-06-09T06:24:55Z,Organization,1,6,0,2254,0,11,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,80354747,mpds-io/mpds-ml-labs,mpds-ml-labs,mpds-io,32516845,2017-11-14T19:21:15Z,2019-07-22T00:41:42Z,2019-05-30T15:31:44Z,Organization,0,6,2,790,2,170,HTML,50,NO,NO,NO,NO,NO,YES,YES
Applied,109753569,NCBI-Hackathons/Semantic-search-log-analysis-pipeline,Semantic-search-log-analysis-pipeline,NCBI-Hackathons,9038390,2018-08-30T20:18:32Z,2019-06-10T19:51:37Z,2019-06-10T19:51:38Z,Organization,2,6,9,28466,0,86,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,122348813,neptune-ml/neptune-lib,neptune-lib,neptune-ml,37291278,2019-01-08T13:32:15Z,2019-07-19T15:48:43Z,2019-07-19T15:48:45Z,Organization,1,6,5,108,2,139,Python,66,YES,YES,NO,NO,NO,YES,YES
Applied,79147951,neurodata/knorR,knorR,neurodata,8875335,2017-05-11T21:01:37Z,2019-04-16T05:21:42Z,2019-04-16T05:21:43Z,Organization,2,6,4,522,1,76,R,33,NO,NO,NO,NO,NO,NO,YES
Applied,119712966,oceanprotocol/datascience,datascience,oceanprotocol,39025958,2018-12-04T13:38:55Z,2019-07-21T05:11:50Z,2019-07-04T09:34:21Z,Organization,1,6,2,347,1,20,CSS,33,YES,NO,NO,NO,NO,NO,YES
Applied,117205115,Octavian-ai/learning-rate-finder-tensorflow,learning-rate-finder-tensorflow,Octavian-ai,39940122,2018-11-18T22:42:13Z,2019-03-04T00:40:35Z,2019-06-24T22:15:18Z,Organization,3,6,1,23,0,12,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,127423144,PacktPublishing/Building-Computer-Vision-Projects-with-OpenCV4-and-CPlusPlus,Building-Computer-Vision-Projects-with-OpenCV4-and-CPlusPlus,PacktPublishing,7712751,2019-02-25T10:37:11Z,2019-03-04T08:11:43Z,2019-06-17T15:07:42Z,Organization,4,6,4,79979,1,7,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,25677020,ParallelDots/ParallelDots-PHP-API,ParallelDots-PHP-API,ParallelDots,7588134,2015-08-31T09:32:57Z,2019-04-24T14:08:47Z,2019-04-24T14:08:48Z,Organization,1,6,10,475,0,49,PHP,33,YES,NO,NO,NO,NO,NO,YES
Applied,74038418,ParrotPrediction/pyalcs,pyalcs,ParrotPrediction,10634697,2017-01-04T14:28:53Z,2019-06-12T03:13:17Z,2019-04-02T16:42:26Z,Organization,5,6,3,11300,6,232,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,105949637,pFindStudio/pDeep,pDeep,pFindStudio,40124970,2018-08-05T08:04:05Z,2019-06-10T09:10:07Z,2019-07-18T15:20:51Z,Organization,8,6,2,66629,2,16,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,76541397,praekelt/feersum-nlu-api-wrappers,feersum-nlu-api-wrappers,praekelt,52962,2017-08-21T08:15:01Z,2019-07-16T08:08:18Z,2019-07-16T08:07:16Z,Organization,1,6,21,1345,0,267,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,130372879,psipred/DeepMetaPSICOV,DeepMetaPSICOV,psipred,9520851,2019-01-18T14:39:04Z,2019-07-18T10:17:32Z,2019-07-18T10:17:34Z,Organization,1,6,3,84934,0,17,C,50,NO,NO,NO,NO,NO,YES,YES
